PubChem ID	SMILES	Labels
4240393	CS(=O)(=O)N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1	0
4239843	CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccccc3)C2	0
4253138	NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1	0
4238453	CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1	0
4238181	CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3	0
4249350	CCS(=O)(=O)N1CCC(CC1)C(=O)NCCN2CCN(Cc3ccccc3)CC2	0
4253412	Nc1nc(O)c2CN(CNc2n1)c3ccc(cc3)S(=O)(=O)N	0
4238303	O=S(=O)(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccccc4	0
4251046	O=C(NCCCN1CCN(Cc2ccccc2)CC1)C3CCN(CC3)S(=O)(=O)N4CCCC4	0
14733939	Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)C)cc1	0
17402229	Cc1ccc(cc1)S(=O)(=O)c2cc(nc(n2)c3ccccc3)N4CCOCC4	0
4240289	COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)S(=O)(=O)C)cc1	0
11114249	COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N3CCN(C)CC3	0
14734938	COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3	0
4238486	CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)C	0
17401993	CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34	0
4247514	Fc1ccccc1N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45	0
14744493	Cc1cc(O)nc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)n1	0
4246117	CCS(=O)(=O)N1CCC(CC1)C(=O)NCc2cccnc2	0
4238619	O=S(=O)(N1CCC2(CC1)CN(Cc3nccs3)C2)c4ccccc4	0
11111870	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	0
4252130	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN(C)Cc2ccccc2	0
4242950	Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3	0
4252872	O=C1CN2CCN(CC2)CC(=O)Nc3ccc(cc3)S(=O)(=O)c4ccc(NC(=O)CN5CCN(CC5)CC(=O)Nc6ccc(cc6)S(=O)(=O)c7ccc(N1)cc7)cc4	0
4240242	CS(=O)(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2	0
14730875	Cc1ccc(cc1S(=O)(=O)NCc2ccccc2)c3nn4c(C)nnc4c5ccccc35	0
17415403	O=C(CSCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3	0
14723172	Cc1cccc(c1)N(CC(=O)N2CCOCC2)S(=O)(=O)C	0
4238218	CS(=O)(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3	0
4250552	Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1	0
11112661	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2	0
4238612	CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3	0
4239561	CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C	0
4247416	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCc2cccnc2	0
4238346	Fc1cccc(NC(=O)N2CC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)c1	0
4246524	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN(C)Cc2ccccc2	0
4237775	CS(=O)(=O)N1CCC2(CC1)CN(Cc3nccs3)C2	0
4241700	CCCCS(=O)(=O)NC1=NCN(Cc2occc2)CN1	0
17410429	CCn1c(SC)nnc1C2CCN(CC2)S(=O)(=O)c3ccc(OC)cc3	0
3716641	CCN(CC(=O)Nc1ccc2OCCOc2c1)C(=O)c3cccc(c3)S(=O)(=O)N4CCOCC4	0
14722629	Cn1c(SCC(=O)N2CCCC2)nnc1c3ccc(cc3)S(=O)(=O)N4CCCC4	0
4239954	CS(=O)(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2	0
4242426	O=C(C1CCN(CC1)S(=O)(=O)N2CCOCC2)N3CCN(CC3)c4ccccc4	0
4253092	Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3	0
4239973	CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCNCC4)c3c2	0
4253527	CN1C(=O)N(C)c2[nH]c(CS(=O)(=O)Cc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O	0
4238768	CC(C)NC(=O)N1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1	0
17401231	CCN1CCN(CC1)S(=O)(=O)c2ccc(Cl)nc2	0
14723143	OC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)Cc3ccccc3	0
4249081	OC(=O)C1CCN(CC1)S(=O)(=O)c2cccnc2	0
4253998	O=S(=O)(N1CN2CN(CN(C2)S(=O)(=O)c3ccccc3)C1)c4ccccc4	0
14722924	CN(c1ccc(cc1)C(=O)NCc2ccccn2)S(=O)(=O)C	0
17401994	CCc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)nc(O)nc3O)cc1	0
4241117	CN1CCN(CC1)S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2	0
845632	Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3	0
4239061	COc1ccc(NC(=O)N2CC3(CCN(CC3)S(=O)(=O)C)C2)cc1	0
4239438	CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)S(=O)(=O)C)C1	0
3713968	O=S1(=O)CCN2C=Nc3sc4CCCCc4c3C2=N1	0
17414147	CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4	0
14740880	CC1CCN(CC1)S(=O)(=O)c2ccc3c4ccc(cc4C(=NO)c3c2)S(=O)(=O)N5CCC(C)CC5	0
17409161	O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3	0
4237690	CC(C)CN1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1	0
4244609	CCS(=O)(=O)N1CCC(CC1)C(=O)NCCc2ccccc2	0
4244183	CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3	0
11112895	CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N	0
4241890	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN(Cc2ccccc2)C(C)C	0
14745800	CN1CCCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2	0
4241633	CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN2CCOCC2	0
17411333	Cn1c(S)nnc1CNS(=O)(=O)c2ccc(F)cc2	0
850010	CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(CN3CCCC3)cc2	0
4253892	Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(C(=O)O)c3ccccc3	0
4248033	CCCS(=O)(=O)N1CCC(CC1)C(=O)N2CCN(Cc3ccccc3)CC2	0
14731961	CC1CCN(CC1)C(=O)Nc2ccc3nsnc3c2	0
26750968	COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)CN2CCCc3nc(C)c(C)cc23	0
4239321	COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4	0
845384	O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCC2)c3ccc(CN4CCOCC4)cc3	0
17416178	O=C(N1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1)c5ccc(cc5)S(=O)(=O)N6CCCCCC6	0
17408443	Cc1ccc(cc1)C(=O)NNC(=O)C2CCCN(C2)c3ncccn3	0
14723802	COc1ccc(cc1)c2nsc3c(ncnc23)N4CCCCC4	0
4244010	CCOC(=O)Cc1csc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)n1	0
17412167	CS(=O)(=O)N1CCN(CC1)c2ccc(c(c2)N3CCOCC3)[N+](=O)[O-]	0
4244521	CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCCC2	0
17416186	CS(=O)(=O)N1CCN(CC1)c2c(Cl)cccc2[N+](=O)[O-]	0
4241204	CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ncn(Cc3ccccc3)n2	0
17413200	CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N3CCOCC3)[N+](=O)[O-]	0
4247859	OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCc3cccs3	0
14722918	COc1ccc(OC)c(c1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C	0
4241528	COCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCCC3)nn1	0
3713238	COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3cccc4C(=O)NC(=O)c34	0
4253997	CN(C)S(=O)(=O)Nc1ccccn1	0
4253168	C=CCNS(=O)(=O)c1ncnc2[nH]cnc12	0
4240451	Cc1onc(C)c1c2nccc(n2)N3CCNCC3	0
4250343	CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(CSC)nn2	0
17413164	CN(Cc1nnc(S)n1C)S(=O)(=O)c2ccccc2	0
4240734	CCCN(CCC)CCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2	0
4242792	Cc1ccc(cc1)S(=O)(=O)N2CCN(C2)S(=O)(=O)C	0
4238529	COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)C	0
4251968	Cc1n[nH]c(C)c1S(=O)(=O)N2CCOCC2	0
4238534	COc1ccccc1CN2CCCC3(CCN(CC3)S(=O)(=O)C)C2	0
4251767	CCOC(=O)N1CCC(CC1)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3	0
4247458	CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1	0
844043	CCOC(=O)N1CCN(CC1)S(=O)(=O)Cc2ccccc2	0
17409710	O=C(ON=C1CCN(CC1)S(=O)(=O)c2ccccc2)c3ccccc3	0
4254059	O=S1(=O)CCN(Cc2ccccn2)CC1	0
4253690	COC(=O)[C@H]1[C@H](CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12)OS(=O)(=O)O	0
11112439	NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl	0
4241198	CCOc1ccc2nc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)sc2c1	0
11114150	CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(O)c3)CC1	0
4247677	O=C(CNS(=O)(=O)c1cccs1)N2CCC3(CC2)OCCO3	0
7978209	COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3	0
4248656	OC(=O)CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)N3CCCCC3	0
4249370	CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2	0
14740532	CCOC(=O)CSc1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3)s1	0
4240190	Cc1onc(C)c1c2cc(ncn2)N3CCNCC3	0
14740879	Oc1oc2cc(ccc2n1)S(=O)(=O)N3CCN(CC3)C(=O)c4occc4	0
861145	NC(=O)C1CCN(CC1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O	0
11112792	NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O	0
4239172	COc1ccccc1CN2CC3(CCN(CC3)S(=O)(=O)C)C2	0
4249486	Cc1ccc(cc1)S(=O)(=O)N2CCN(C2)C(=O)CN3CCOCC3	0
4252324	CS(=O)(=O)N1CCCC(C1)C(=O)N2CCC3(CC2)OCCO3	0
17413859	COc1ccc(cc1N(C)S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)N3CCCCCC3	0
11112268	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0
14744479	Clc1ccc(s1)S(=O)(=O)N2CCc3ccccc3C2	0
4253332	OC(=O)C1(CCN(CC1)S(=O)(=O)c2ccccc2)C(=O)O	0
14731283	Clc1ccc(cc1S(=O)(=O)N2CCOCC2)c3nc4ccccc4s3	0
4253142	CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1	0
4251097	Cc1nc(c(C#N)c(C)c1Cl)S(=O)(=O)N2CCOCC2	0
11112566	NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl	0
11111195	NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N	0
4245064	NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1	0
17414584	CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccccc4)cc1	0
844622	COC(=O)CN(c1ccccn1)S(=O)(=O)c2ccccc2	0
858515	CCN(CC)S(=O)(=O)c1cccc2c(cccc12)N(C)C	0
4254296	CN1CCc2[nH]nc(c2C1)c3n[nH]c4CCN(C)Cc34	0
4251471	CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCOCC2	0
4254222	CC(C)N(Cc1ccccc1)S(=O)(=O)c2nc(n[nH]2)C(C)(C)C	0
4243475	Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1	0
14740234	CCOC(=O)C1CCCN(C1)S(=O)(=O)c2ccccc2	0
4250490	CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC3(CC2)OCCO3	0
4247608	O=S(=O)(Nc1ccc2oc(nc2c1)c3ccccc3)c4ccccc4	0
11112518	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0
14740008	CCOC(=O)CN(c1ccccn1)S(=O)(=O)c2ccccc2	0
4254216	NNC(=O)CS(=O)(=O)Nc1ncccn1	0
4254193	O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23	0
4251755	CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3	0
4245497	O=C(NCC1CCCO1)C2CCN(CC2)S(=O)(=O)N3CCCC3	0
4250510	CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c3ccccc3S2=O	0
4240197	Cc1onc(C)c1c2nc(NC3CCNCC3)c4ccccc4n2	0
4254428	CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc3ccccc3)C(=O)C2	0
17411775	[O-][N+](=O)c1ccccc1S(=O)(=O)N(CC(=O)NN=C2CCCCCCC2)c3ccccc3	0
4242129	Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1	0
14724049	Cc1ccc(cc1)S(=O)(=O)CCc2nnc(N)s2	0
4245059	CN(c1ccccc1)S(=O)(=O)c2nc(C)c(Cl)c(C)c2C#N	0
14745649	Clc1ncccc1NS(=O)(=O)c2ccc3OCCOc3c2	0
4253091	C[C@@H](CSC(=N)N)C(=O)N	0
11113749	CCSC(=N)N	0
4252767	NC(=N)SCCSC(=N)N	0
11113769	CC(C)SC(=N)N	0
11113765	NCCSC(=N)N	0
11113393	NC(=N)S\C=C/C(=O)O	0
4253182	NCCCSC(=N)N	0
4252576	C[C@@H](CNC(=O)N)NC(=O)N	0
17406746	CC1(C)CC(=O)C\C(=N\NC(=O)CCCOc2ccc(Cl)cc2Cl)\C1	0
17413698	CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl	0
17416220	CC(C)C(=O)Nc1ccc(cc1)C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl	0
17387620	Cc1cccc2\C(=N\NC(=O)COc3ccccc3Cl)\CCOc12	0
17409130	COCCCNC(=O)C(=O)N\N=C\c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1	0
17407055	Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)NNC(=O)CCCOc3ccc(Cl)cc3Cl	0
17413430	CC(C)(C)c1ccc(OCC(=O)N\N=C\c2cc(Br)ccc2OC(=O)c3occc3)cc1	0
17411949	COc1cccc(c1)C(=O)N\N=C/2\CC(C)(C)CC(=C2)O	0
17408603	COc1ccc(\C=C\C(=O)Oc2cccc(\C=N\NC(=O)COc3c(C)cccc3C)c2)cc1	0
17408868	C\C(=N/NC(=O)c1cccs1)\c2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc2	0
14731983	COc1ccc(\C=C\C(=O)NCC(=O)N\N=C\c2cc(Br)ccc2OC)cc1	0
14735717	Cc1ccc(OCC(=O)N\N=C\c2occc2)c(C)c1	0
17409236	Oc1ccc(\C=N\NC(=O)c2oc(COc3cc(Cl)ccc3Cl)cc2)cc1	0
14726099	COCCCNC(=O)CN1N=C(C=CC1=O)c2ccccc2OC	0
17403166	C\C(=N/NC(=O)COc1cccc(C)c1)\CC(=O)Nc2cc(C)ccn2	0
26751335	COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4C3C(=O)N(C4=O)C(C)(C)C)cc1	0
17409262	Oc1ccc(\C=N\NC(=O)COc2ccccc2C(=O)N\N=C\c3ccc(O)c(O)c3)cc1O	0
26751336	CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)C2C1=O	0
26751318	CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)C2C1=O	0
4251282	COCCNC(=O)CCN1N=C(C=CC1=O)c2ccc(Cl)cc2	0
17403673	O=C(COc1ccccc1c2ccccc2)N\N=C\c3cccc4ccccc34	0
4242566	Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O	0
26751334	CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C	0
26751316	CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C	0
26751326	CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccc(OC)cc4)C2C1=O	0
17407886	CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C	0
26751222	CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F	0
26751204	CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F	0
17411709	CCOC(=O)c1c2ccc(OCC(=O)N\N=C\c3ccc(Cl)cc3)cc2n4ccccc14	0
26751208	CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F	0
26751226	CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F	0
17412198	CCCCCCCCC(=O)N\N=C\c1cccc(Br)c1	0
11112764	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0
17416098	CC(=O)N\N=C\c1cc(ccc1OCCOc2ccccc2)[N+](=O)[O-]	0
17408719	CCNC(=O)C\C(=N\NC(=O)C12CC3CC(CC(C3)C1)C2)\C	0
14742338	CCCC(O)(CCC)C(=O)NNc1ccccc1	0
26751327	CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)C2C1=O	0
26751309	CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)C2C1=O	0
11112779	CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12	0
26751329	CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)C2C1=O	0
26751311	CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)C2C1=O	0
26751312	CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C	0
26751330	CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(C3=O)C(C)(C)C	0
11112349	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@]12C	0
17412669	OCC(=O)N\N=C\c1ccccc1F	0
11112788	FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCCN2	0
4253293	OC(=O)C1(CCCC1)NC(=O)CN2C(=O)c3ccccc3C2=O	0
4253691	OC(=O)C[C@H]1OCC=C2CN3CC[C@@]45[C@@H]3C[C@@H]2[C@@H]1[C@H]4Nc6ccccc56	0
11113458	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@]36O	0
4253756	N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O	0
4253603	NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12	0
4251628	Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c4ccccc14	0
4253636	OC(=O)[C@H](C1NCCS1)N2Cc3ccccc3C2	0
4253570	OCCCC[C@H]1N[C@@H](Cc2c1[nH]c3ccccc23)C(=O)O	0
4253487	OC(=O)[C@@H]1CCCN1Cc2c[nH]c3ccccc23	0
4253051	Oc1cc(CN2COc3ccccc23)c(O)cc1CNC4CCCCC4	0
11114121	CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1	0
4254338	OC(=O)[C@H](Cc1c[nH]c2ccccc12)N3C(=O)c4ccccc4C3=O	0
11113639	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)CC[C@@]36O	0
14745027	COc1ccc2c(CCCC23NC(=O)N(CC(=O)N)C3=O)c1	0
11114012	NC(=N)Nc1ccc2[nH]c3[C@H]4Oc5c(O)ccc6C[C@@H]7N(CC8CC8)CC[C@]4(c56)[C@]7(O)Cc3c2c1	0
4254084	OCC1(CO)N2CCC(CC2)C1=O	0
11112620	OC\C=C/1\[C@H]2C[C@@H]3[C@H](CC[C@@]34[C@H]5N(C=C6[C@@H]7C[C@H]8[C@H](CC[C@]89[C@H]6N(C=C25)c%10ccccc9%10)[NH+](CC=C)/C/7=C\CO)c%11ccccc4%11)[NH+]1CC=C	0
11112334	Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)C(=O)CC[C@]35O	0
26751201	O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4C([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O	0
26751219	O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4C([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O	0
11113945	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12	0
11113935	COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12	0
11112686	O[C@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@@]2(CCN3CC6CCC6)c45	0
4253429	OC(=O)[C@H](Cc1c[nH]cn1)N2C(=O)c3ccccc3C2=O	0
4254384	Nc1ncnc2c1ncn2C[C@@H](O)C(=O)O	0
11113687	O[C@H]1CCN2C[C@H](O)[C@H](O)[C@H](O)[C@@H]12	0
4252967	OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O	0
17410159	O=C(NCCCN1CCOCC1)c2cc(c[nH]2)C(=O)C3CC3	0
14739477	Cc1ccc(cc1)c2ccc(CCC(=O)O)n2CC3CCCO3	0
11112871	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@@H]3C[C@H]2C(=O)O	0
11111483	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	0
4253543	OC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2	0
14732878	CCN1CCC2(CC1)NC(CO)(CO)CO2	0
11112872	OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I	0
4253535	CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC	0
11112763	CCc1cccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12	0
14720752	OC(=O)CNC1=NC2(CCCC2)Cc3ccccc13	0
11112370	N[C@H](CN1C=CC(=O)C(=C1)O)C(=O)O	0
4254324	OCCNC(=C1C(=O)c2ccccc2C1=O)C#N	0
11114015	COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1	0
11112678	COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1	0
11113839	CC(C)NC[C@@H](O)COc1ccccc1n2cccc2	0
14726095	CCN1CCN(CC1)c2ccc(NC(=O)CC)cc2Cl	0
14726021	CCN1CCN(CC1)c2ccc(NC(=O)C(C)C)cc2Cl	0
17410153	Fc1cc(NC(=O)CSc2ccc(Cl)cc2)ccc1N3CCN(CC3)c4ccccc4	0
4251506	Fc1ccccc1NC(=O)CCN2CCN(CC2)c3ccccc3F	0
17410154	Fc1cc(NC(=O)CSc2ccccc2)ccc1N3CCN(CC3)c4ccccc4	0
4241178	CC1CCCN(CCCNC(=O)C2CN(C(=O)C2)c3ccc(F)c(Cl)c3)C1	0
4248323	COc1ccccc1NC(=O)CN2CCN(CC2)c3ccccc3F	0
7976938	CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1	0
14729726	CC(C)CC(=O)N1CCC(CC1)N2CCN(CC2)c3ccccc3	0
4240499	CCN1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3cc(Cl)ccc3C	0
4254425	CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1	0
