SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC3)C(\S)=N\C4=CC=CC=C4	MLS000555271-01	17407793	MLSMR	1.255874856	2.555874856	1.505874856	0	0.805874856	0.808645157	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC(=O)NNC(=O)C4=CC=C(Cl)C=C4)CC3	MLS000555272-01	17407794	MLSMR	0.805874856	1.655874856	1.655874856	0	0.705874856	0.816599167	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=C(C=C1C)N=C(N2)C3CCN(CC4=NN=NN4CC5=CC=CC=C5)CC3	MLS000555284-01	17407615	MLSMR	0.955874856	0.905874856	1.005874856	1.105874856	0.355874856	0.965511611	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)N2C(SCC(=O)NNC(=O)C3=CC=C(C)C=C3)=NN=C2C4=CC=NC=C4	MLS000555333-01	17408457	MLSMR	0	1.055874856	1.005874856	0.655874856	1.255874856	0.845840788	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(SCC(=O)NNC(=O)COC2=CC=CC(C)=C2)=NN=C1C3=CC=C(C)C=C3	MLS000555339-01	17408461	MLSMR	0	0	1.105874856	0	0.955874856	0.429030708	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCC(=O)NC1=CC(OCC)=C(NC(=O)C2=CC=CC=C2[N+]([O-])=O)C=C1OCC	MLS000555344-01	17413112	MLSMR	0.605874856	0	0	0	0.905874856	0.418360685	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(OCC(=O)NNC(=O)CSC2=NC=C(C#N)C(N)=N2)=C1	MLS000555347-01	17413937	MLSMR	0	0	0.555874856	1.105874856	0.605874856	0.650837282	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=C2N=C(NN=C(C3=CC=NC=C3)C2=C1)C4=CC=C(Cl)C=C4	MLS000555354-01	17408514	MLSMR	2.355874856	2.305874856	2.405874856	2.155874856	1.505874856	0.992030967	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(OCC(=O)NNC(=O)CSC2=NC=NC3=C2C(C)=C(C)S3)C=C1	MLS000555363-01	17413943	MLSMR	0	0	0.705874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=C(NC2=NC=C(C(NC3=CC=C(NC(C)=O)C=C3)=N2)[N+]([O-])=O)C=C1	MLS000555365-01	17413103	MLSMR	0.405874856	2.205874856	0.655874856	0	0.955874856	0.739287852	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1NC(=O)CN2N=NC(=N2)C3=CC=CC=C3NC(=O)C4=CC5=CC=CC=C5OC4=O	MLS000555390-01	17413109	MLSMR	0.555874856	1.855874856	0.655874856	0	1.205874856	0.79045396	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CC=C2[C@H](C1)[C@@H](C3=COC=C3)C(C#N)(C#N)C(N)=C2C#N	MLS000555427-01	14741549	MLSMR	0.155874856	0	0.155874856	0.705874856	0.705874856	0.724398979	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCCN1C=C[N+](=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C)C=C4	MLS000555434-01	14741544	MLSMR	0	0.805874856	0.755874856	0	0.855874856	0.681808405	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(NC(=O)C1=CC=CC=C1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4F	MLS000555437-01	14741590	MLSMR	0.305874856	1.005874856	0.805874856	0.605874856	0.605874856	0.959625099	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=C(NC2=NC3=CC=CC=C3N4C(C5=C(N=C24)N(N=C5C)C6=CC=CC=C6)C7=CC=CC=C7)C=C1	MLS000555438-01	14741476	MLSMR	0	1.505874856	1.455874856	0	0	0.430588014	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCCN1C(C(C(=O)C2=CC=CS2)=C(O)C1=O)C3=CC=CC=C3	MLS000555442-01	14741591	MLSMR	0	0.155874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=C(N2C3=CC=CC=C3N=C2C(C#N)=C1C)N4CCN(CC4)C5=CC(C)=CC=N5	MLS000555446-01	14741592	MLSMR	0	1.655874856	0.755874856	0	0	0.386348963	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CCC1=C(N2C=CN=C2C)N3C4=CC=CC=C4N=C3C(C#N)=C1C	MLS000555449-01	14741593	MLSMR	0	1.155874856	0	0	0.605874856	0.399886097	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C1)C#N	MLS000555451-01	14741594	MLSMR	1.655874856	0.455874856	0.605874856	0.705874856	0	0.777805165	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C1)C#N	MLS000555452-01	14741595	MLSMR	1.655874856	0.805874856	1.355874856	0.355874856	0	0.78258587	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)CC2=C(CS1)SC3=C2C(=O)N(C(SCC(=O)NCC4=CC=CC=C4)=N3)C5=CC=CC=C5	MLS000555456-01	14741271	MLSMR	0	0.955874856	0.655874856	1.205874856	1.205874856	0.844652087	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)N2C(=O)C3=C(SC4=C3CC(C)(C)SC4)N=C2SCC(=O)NCC5=CC=CO5	MLS000555457-01	14741379	MLSMR	0	1.405874856	0.805874856	1.305874856	1.455874856	0.846741242	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(C)C(NC(=O)OCC1=CC=CC=C1)C(=O)OCN2C(=O)C3=CC=CC=C3C2=O	MLS000555460-01	14741600	MLSMR	0	0.655874856	1.255874856	1.955874856	0.905874856	0.810832661	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCNC(=O)C1=CC=CC=C1)OCN2C(=O)C3=CC=CC=C3C2=O	MLS000555461-01	14741601	MLSMR	1.405874856	0	0.155874856	0	0.555874856	0.506445285	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=C(CC2C1C2(C)C)NC(=O)C3=CC=C(F)C=C3	MLS000555468-01	14741619	MLSMR	2.455874856	1.205874856	1.255874856	0	0	0.646207488	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN(CCC)\C=N\C1=C(C#N)C2=C(CCCCC2)S1	MLS000555471-01	14741617	MLSMR	0.605874856	0.655874856	1.105874856	0.555874856	0.855874856	0.978757279	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CSC1=C(C#N)C(C2=CC=C(C)C=C2)\C(=C(/O)OCC=C)C(C)=N1	MLS000555472-01	14741616	MLSMR	0.655874856	0.855874856	1.305874856	0.605874856	1.405874856	0.96376019	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=C(C#N)C(C2=CC=CS2)\C(=C(/O)OCC=C)C(C)=N1	MLS000555473-01	14741615	MLSMR	1.455874856	1.505874856	2.505874856	0.355874856	1.255874856	0.91908709	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC(SCC(=O)NC2=NC=CS2)=C(C#N)C(C3=CC=C(Cl)C=C3)\C1=C(/O)OCC=C	MLS000555475-01	14741262	MLSMR	0.555874856	1.355874856	1.455874856	0.355874856	1.655874856	0.91831367	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=C(SC2=NC3=C(C=C12)C(=O)CCC3)C(=O)NCC4=CC=CC=C4	MLS000555476-01	14741613	MLSMR	0.455874856	1.605874856	0	0	0.355874856	0.539545152	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)SC(CC)=C1	MLS000555484-01	14741269	MLSMR	0	0.955874856	0.805874856	0	0.705874856	0.677789054	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN1C(=O)C(C(=O)NCC2=CC=CC=C2)=C(O)C3=C1CCCC3	MLS000555485-01	14740853	MLSMR	1.655874856	0.455874856	0.505874856	0.755874856	0.505874856	0.910241247	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCCCC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=C(O)C4=C(CCCC4)N(CC(C)C)C3=O	MLS000555486-01	14741088	MLSMR	0.555874856	1.905874856	1.005874856	0	0	0.609797261	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC2=CC(CN(CC3=CC=CC=C3)C(=O)C4=CC=CC(F)=C4)=C(Cl)N=C12	MLS000555631-01	17413144	MLSMR	0.705874856	1.405874856	1.305874856	0.555874856	0.805874856	0.961402159	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1C(N(C(=O)CC2=CC=CS2)C3=CC=C4OCCOC4=C3)C(=O)NC5CCCC5	MLS000555638-01	17413673	MLSMR	0	1.805874856	0.605874856	0	1.755874856	0.62562234	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3C=C2CC4=CC=CC=C4	MLS000555639-01	17408644	MLSMR	1.205874856	2.955874856	3.155874856	0	1.305874856	0.805138171	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C(NC(=O)CSC2=NC3=CC=CC=C3C=C2CC4=CC=CC=C4)=C1	MLS000555640-01	17409267	MLSMR	1.105874856	1.355874856	3.005874856	0	1.355874856	0.806648544	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(NC(=O)CSC2=NC3=CC=CC=C3C=C2CC4=CC=CC=C4)=C1	MLS000555641-01	17408933	MLSMR	1.105874856	0.955874856	2.355874856	0	1.205874856	0.817491346	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCNC1=NC(=O)N(C)C(=O)\C1=N\O	MLS000555644-01	17413674	MLSMR	0	0	0.305874856	0.155874856	0	0.397289901	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C2N=C(SCC(=O)NCC3=CC=CS3)C(=CC2=C1)C#N	MLS000555648-01	17413675	MLSMR	1.905874856	0	0	2.255874856	0	0.428476708	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=CC(=C1)C(=O)N(CC(=O)NC2=C(Cl)C=C(Cl)C=C2Cl)CC3=CC=CO3	MLS000555649-01	17408638	MLSMR	0.655874856	0.705874856	0.755874856	0.905874856	0.705874856	0.996007379	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C(N(C(=O)CNC(=O)C2=CC=CS2)C3=CC=C(C=C3)C(C)C)C(=O)NC(C)(C)C	MLS000555650-01	17408652	MLSMR	0	0	0.555874856	0	1.455874856	0.366238646	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C(N(C(=O)CNC(=O)C2=CC=CS2)C3=CC=C(C)C=C3)C(=O)NC(C)(C)C	MLS000555651-01	17409294	MLSMR	0	0	0.505874856	0	1.255874856	0.372536335	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2CCN(CC2)C(\S)=N\C3=CC=CC(C)=C3	MLS000555655-01	17408653	MLSMR	0	4.005874856	0	0	1.405874856	0.355918491	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)C=C1	MLS000555656-01	17409318	MLSMR	0	0	1.105874856	3.755874856	0	0.333156261	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)N2CCN(CC2)C(\S)=N\C3=CC=CC(C)=C3	MLS000555657-01	17408654	MLSMR	0	1.205874856	0.855874856	0	1.205874856	0.675177109	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[O-][N+](=O)C1=CC=CC=C1N\N=C\C2=CNC3=CC=CC=C23	MLS000555664-01	17408932	MLSMR	1.005874856	0.855874856	0.755874856	0.455874856	0.355874856	0.958613043	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN(CC)C(=O)CN1C=C(\C=C(/C#N)C(=O)N2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C14	MLS000555666-01	17408677	MLSMR	0	1.205874856	1.455874856	0	1.805874856	0.674160256	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)C2(CN3CC1(CN(C2)C3C4=CC=CC=C4)[N+]([O-])=O)[N+]([O-])=O	MLS000555667-01	17413926	MLSMR	0	0	2.205874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(NCC2=NN=C(SCC3=CC=CC=C3Cl)N2C4=CC=CC=C4)C=C1	MLS000555669-01	17408679	MLSMR	0.905874856	0.855874856	1.455874856	0.355874856	0.605874856	0.940224675	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C(N(C(=O)CCCC(=O)NC2=CC=CC=N2)C3=CC=C4OCCOC4=C3)C(=O)NC5CCCCC5	MLS000555675-01	17408550	MLSMR	0	0.605874856	0.855874856	0	1.655874856	0.627119376	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1CN2C=C(NC(=O)CSC3=NC(=C4CCC5=CC=CC=C5C4=N3)C(F)(F)F)C=N2	MLS000555676-01	17408551	MLSMR	0.905874856	1.505874856	1.155874856	0	1.055874856	0.850331731	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2=NN(CC(=O)NCCC3=CNC4=CC=CC=C34)N=N2	MLS000555681-01	17408556	MLSMR	0.605874856	1.105874856	0.805874856	3.655874856	0.805874856	0.833407691	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2CCN(CC2)C(\S)=N\C3=CC(C)=CC=C3C	MLS000555682-01	17408557	MLSMR	0	0	1.005874856	0	1.255874856	0.426873136	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[O-][N+](=O)C1=CC=C(OCC(=O)NC2=CC=C(C=C2)C(=O)NCC3=CC=CN=C3)C=C1	MLS000555685-01	17408559	MLSMR	0	0.405874856	0.855874856	1.255874856	0.655874856	0.813415302	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(N(C(=O)CNC(=O)C2=CC=CS2)C3=CC=C(C)C=C3C)C(=O)NCC4=CC=CO4	MLS000555688-01	17408560	MLSMR	0	2.105874856	1.705874856	0	1.755874856	0.67980448	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(N(C(=O)CNC(=O)C2=CC=CS2)C3=CC=C(C)C=C3)C(=O)NCC4=CC=CO4	MLS000555689-01	17409323	MLSMR	0	0	1.355874856	0	1.705874856	0.426607983	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(N(C(=O)CNC(=O)C2=CC=CS2)C3=CC=CC=C3C)C(=O)NCC4=CC=CO4	MLS000555690-01	17408561	MLSMR	0	1.155874856	1.405874856	0	1.555874856	0.678047024	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(=C1)C(=O)NNC(=O)C2CCCO2	MLS000555698-01	17408565	MLSMR	0	0	1.055874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C(N(C2CC2)C(=O)CN3N=NC4=CC=CC=C34)C(=O)NC5=CC=C(F)C=C5	MLS000555701-01	17408938	MLSMR	0	0.655874856	0.755874856	0.305874856	1.205874856	0.79934157	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C(N(C2CC2)C(=O)CN3N=NC4=CC=CC=C34)C(=O)NC5=CC=C(F)C=C5	MLS000555702-01	17409268	MLSMR	0	0.655874856	0.455874856	0.355874856	1.305874856	0.780325463	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C(=C/C1=CC=C(OCC(=O)NC2=CC=C(C)C=C2C)C(OC)=C1)\C#N	MLS000555708-01	17408614	MLSMR	0	0.355874856	1.305874856	0	0.755874856	0.607804159	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(C=C1)N(C(C(=O)NC(C)(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C(=O)CNC(=O)C3=CC=CS3	MLS000555717-01	17408574	MLSMR	0	0.305874856	3.855874856	0	1.405874856	0.473059188	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(N(CC(=O)NC2CCCC2)C(=O)C3=CC4=CC5=CC=CC(C)=C5N=C4S3)=C1C	MLS000555720-01	17408937	MLSMR	0	1.855874856	1.155874856	0	1.105874856	0.664133985	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(=C1)N(CC(=O)NC2CCCC2)C(=O)C3=CC4=CC5=CC=CC(C)=C5N=C4S3	MLS000555721-01	17408576	MLSMR	0	2.105874856	0.955874856	0	1.355874856	0.650483435	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C(N(C(=O)C2=C(C)N=C(C)S2)C3=CC=C(OC)C=C3)C(=O)NC4CCCCC4	MLS000555726-01	17413142	MLSMR	0	0.505874856	0.605874856	0	0.655874856	0.679069069	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C(=O)NC2CCN(CC2)C(\S)=N\C3=CC=CC(C)=C3	MLS000555731-01	17408308	MLSMR	0	0.355874856	0.805874856	0	0.555874856	0.650107226	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(C=C1)N(C(C(=O)NC2CCCC2)C3=CC=C(OC)C=C3)C(=O)C4=C(C)OC=C4	MLS000555786-01	17410889	MLSMR	0	0.305874856	0.605874856	0.555874856	1.655874856	0.738949669	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C2N=C(N=C(C3=CC=CC=C3)C2=C1)N4CC(=O)NC5=CC=CC=C45	MLS000555806-01	17410837	MLSMR	1.355874856	0	0	0	0.905874856	0.418296187	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC2=CC=CC=C2N1CC(=O)N\N=C\C=C\C3=CC=CC=C3	MLS000555809-01	17408216	MLSMR	1.055874856	0.905874856	0.905874856	0.205874856	0	0.788025202	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)N1N=C(CC1(O)C(F)(F)F)C2=CC=CC=C2	MLS000555821-01	17408402	MLSMR	0.605874856	0	2.355874856	0	0	0.314810639	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OCC2=NN=C(O2)SCC(=O)N3C4=CC=CC=C4SC5=CC=C(Cl)C=C35)C=C1	MLS000555824-01	17408211	MLSMR	0	1.405874856	0.955874856	0	1.205874856	0.675063568	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=CN(CCN2CCCC2)C(=O)C(Br)=C1	MLS000555880-01	14741375	MLSMR	0.655874856	0.155874856	0.155874856	0.505874856	0	0.747209678	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(O)=CC(=O)N=C1SCC(=O)NC2=CC=C(C)C=C2	MLS000555889-01	14741265	MLSMR	0.255874856	0.755874856	0.405874856	0	0	0.622830269	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=C(O)N(C2=CC=CC=C2)C(SCC(=O)NC(C)(C)C)=NC1=O	MLS000555890-01	14741869	MLSMR	0	0.455874856	0.205874856	0	0	0.385217345	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=O)OC(C)=C1C(=O)N2CCCC3=CC=CC=C23	MLS000555895-01	14740979	MLSMR	0	0	0.855874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=O)OC(C)=C1C(=O)N2CCCCC2	MLS000555896-01	14741865	MLSMR	0	0	1.105874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=O)OC(C)=C1C(=O)NC2=CC=C(Cl)C=N2	MLS000555898-01	14741264	MLSMR	0	0.455874856	1.405874856	0	0	0.345848461	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=O)OC(C)=C1C(=O)NCC2=CC=CC=C2	MLS000555900-01	14740978	MLSMR	0	0	0.155874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C2NC3=C(N=CN=C3C2=C1)N4CCC5=CC=CC=C5C4	MLS000555908-01	14740976	MLSMR	1.555874856	1.405874856	1.555874856	1.905874856	0	0.857386943	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)CN2CCCC3=CC=CC=C23)C4=CC(Br)=CC=C4N1	MLS000555917-01	14740975	MLSMR	1.055874856	1.805874856	0.855874856	0	0	0.65014381	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(N1CCCC1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4	MLS000555944-01	14741376	MLSMR	0.605874856	0.205874856	1.205874856	0.805874856	0	0.771940027	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(N1CCSCC1)C(=O)C2=CNC3=CC=CC=C23	MLS000555946-01	14741792	MLSMR	0.555874856	0.255874856	0.805874856	0.955874856	0	0.802750052	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)OC2=CC=CC=C2)C3=CC(Br)=CC=C3N1	MLS000555949-01	14740972	MLSMR	2.955874856	0.805874856	0.705874856	0	0	0.542897506	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N(CC3=CC=CC=C3Cl)C(Br)=N2)C(=O)N(CC=C)C1=O	MLS000555959-01	14741794	MLSMR	0.555874856	0.605874856	1.855874856	0	1.855874856	0.771780557	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)CN1C(=O)N(C)C2=C(N(CC3=CC=CC=C3Cl)C(Br)=N2)C1=O	MLS000555960-01	14741795	MLSMR	0	0.605874856	1.805874856	0	0	0.350227406	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)N(C)C2=C(N3CCSC3=N2)C1=O	MLS000555961-01	14741796	MLSMR	0	3.805874856	0.755874856	0	0	0.278979102	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN1C(SC2=NC3=C(N2CCC)C(=O)NC(=O)N3C)=NC4=C1C(=O)NC(=O)N4C	MLS000555962-01	14740971	MLSMR	0	0.855874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(NC(=O)NC2CCCCC2)C=C1	MLS000555964-01	14741770	MLSMR	0	0.655874856	0.805874856	0	0	0.427399403	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)CCCN(C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C24	MLS000555965-01	14741798	MLSMR	0	0.555874856	2.005874856	0	0	0.325003039	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC1=CC=C(OC2=CC(C)=NC(=N2)N3CCOCC3)C=C1	MLS000555967-01	14741457	MLSMR	1.155874856	0.355874856	0.705874856	0.605874856	0	0.809910453	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)C(C#N)=C(NC(=O)CSC2=NC(C)=CC(C)=C2C#N)S1	MLS000555968-01	14741799	MLSMR	0	1.755874856	1.005874856	0	0	0.407474997	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)NC(=O)CS\C(NC#N)=N\C1=CC=C(F)C=C1	MLS000555969-01	14741751	MLSMR	1.355874856	0.655874856	1.305874856	0.355874856	0	0.788661526	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C=CC\N=C(/NC#N)SCC1=CC=CC=C1	MLS000555975-01	14741300	MLSMR	0.855874856	0.555874856	0.605874856	0.405874856	0	0.839514768	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)\N=C(\NC#N)SCC1=CC=C(Br)C=C1	MLS000555977-01	14741302	MLSMR	1.005874856	1.155874856	2.355874856	0.655874856	0	0.791147699	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=NC(NCC2=CC=CC=C2)=N1)N3CCCCC3	MLS000556022-01	14729372	MLSMR	0.605874856	0	0.755874856	2.805874856	0	0.532077244	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1C)N(C(C(=O)NC2CCCCC2)C3=CC=CS3)C(=O)C(F)(F)F	MLS000556029-01	17408388	MLSMR	0	0	3.205874856	0	0.955874856	0.334831561	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CNC(=S)N1CCN(CC1)C2=CC=CC(OC)=C2	MLS000556033-01	17408209	MLSMR	0.555874856	0.405874856	0.905874856	0	0.555874856	0.834174967	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC(Cl)(Cl)C(NCCC1=CC=CC=C1)NC(=O)CC2=CC=CC=C2	MLS000556034-01	17408298	MLSMR	0.355874856	1.705874856	1.855874856	0.605874856	0.605874856	0.884589472	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CC(N(C(=O)CN1N=NC(=N1)C2=CC=C(F)C=C2)C3=CC=C(C)C=C3)C(=O)NCC4CCCO4	MLS000556051-01	17408396	MLSMR	0	1.155874856	0.605874856	0.355874856	0.605874856	0.806732241	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CNC(=O)C1=CC=CS1)N(C(C(=O)NC2CCCC2)C3=CC=CN=C3)C4=CC=CC=C4	MLS000556052-01	17408182	MLSMR	0	0.505874856	0.555874856	0	1.455874856	0.604368872	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3C=C2CC4=CC=CC=C4)C=C1	MLS000556057-01	17408317	MLSMR	1.155874856	1.655874856	3.305874856	2.455874856	1.155874856	0.945562765	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=CC=CC=C2C(C)(C)\C1=C/C=C(/C#N)C(N)=O	MLS000556058-01	17408316	MLSMR	0.855874856	0.305874856	0.655874856	0	0.405874856	0.81454353	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)CC2NC3=CC=CC=C3NC2=O)SC(C)=C1C	MLS000556062-01	17408254	MLSMR	0.755874856	0.505874856	0.705874856	0.355874856	1.205874856	0.949782978	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC(\N=C(/S)NC2=CC=CC=C2)=C(OCC)C=C1NC(=O)C3=CC=C(OC)C=C3	MLS000556065-01	17408233	MLSMR	0.905874856	1.505874856	1.355874856	0	0.605874856	0.82644737	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
